Community,Category,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
SOUTH CALGARY,Break & Enter - Other Premises,,1,3,,1,,1,2,4,4,2,,3,1,,2,2,,2,3,1,,,4,2,1,1,3,4,3,2,3,2,2,2,3,2,4,1,4,2,1,2,3,1,1,1,1,5,1,2,3,1,4,1,2,1,1,,,3,2,3,4,2,3,3,1,3,1,1,
SOUTH CALGARY,Theft OF Vehicle,5,1,1,1,3,,2,4,4,2,,5,,,1,5,5,,3,1,1,,3,4,3,1,3,,4,1,1,2,2,4,3,2,1,5,3,3,3,2,3,1,2,,1,5,1,7,2,3,3,4,,5,4,2,1,1,2,2,3,3,,3,,1,1,,,1
SOUTH CALGARY,Theft FROM Vehicle,5,2,3,1,,3,7,7,4,8,5,5,5,4,7,5,7,10,10,6,10,9,12,5,10,3,3,6,8,6,8,9,5,8,3,3,6,5,7,9,4,4,6,5,10,10,7,4,7,3,4,3,4,7,6,3,4,12,11,8,11,8,5,11,5,10,7,8,4,5,13,4
SOUTH CALGARY,Social Disorder,18,19,22,24,25,36,30,37,34,30,29,29,23,24,29,36,29,25,39,31,41,33,26,19,22,27,24,30,29,36,30,33,34,23,26,40,28,30,33,40,24,37,44,38,32,41,24,30,32,24,34,31,38,37,44,35,33,38,33,24,34,21,27,51,63,47,42,40,33,31,36,41
SOUTH CALGARY,Physical Disorder,3,,3,4,1,2,3,1,3,3,2,1,5,3,2,7,3,,1,2,3,3,3,4,2,4,2,2,1,2,,1,3,1,,2,8,4,2,4,1,4,1,2,4,4,3,1,3,4,5,3,3,,4,5,1,7,2,2,3,1,1,1,1,3,2,1,,1,2,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTH FOOTHILLS,Assault (Non-domestic),,1,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
SOUTH FOOTHILLS,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTH FOOTHILLS,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTH FOOTHILLS,Violence  'Other' (Non-domestic),,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,1,,,,
SOUTH FOOTHILLS,Break & Enter - Dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTH FOOTHILLS,Break & Enter - Commercial,,4,3,3,2,2,3,3,5,4,4,4,5,6,1,3,8,2,3,1,1,4,3,6,1,2,3,1,2,2,1,2,1,2,1,1,,3,2,1,7,4,4,6,,2,6,3,3,3,3,2,3,10,4,5,9,2,7,1,,1,2,14,2,,4,2,1,2,2,1
SOUTH FOOTHILLS,Break & Enter - Other Premises,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
SOUTH FOOTHILLS,Theft OF Vehicle,,2,,,2,1,,1,,1,1,,3,,,,1,1,1,,,2,,,,,,1,,,,2,,1,3,,3,3,,,,,,,3,,4,1,1,,1,1,,3,,1,,1,1,,1,2,,,2,1,2,1,,,,1
SOUTH FOOTHILLS,Theft FROM Vehicle,,,,,2,,,,,2,1,,5,1,,,,,1,1,1,,,2,1,,,,,1,1,4,,,,,,,1,1,3,,2,,2,1,,,2,1,,,1,2,,,,1,3,,1,1,,3,2,,2,3,,,1,
SOUTH FOOTHILLS,Social Disorder,,5,3,1,6,5,9,3,2,3,3,4,2,5,2,1,2,2,5,7,5,2,5,,6,,,4,3,4,1,2,5,4,3,3,3,1,2,7,3,8,6,5,2,3,7,2,4,1,,2,2,5,1,3,1,3,1,5,6,2,3,1,1,2,4,1,2,3,1,5
SOUTH FOOTHILLS,Physical Disorder,2,1,,2,3,2,,,,1,,,,,1,1,1,,,,1,1,1,1,1,,1,1,,,1,1,2,,,2,3,1,,1,1,,,1,1,1,1,1,2,,,,1,1,,,1,,1,,,,1,1,,2,1,,,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTHVIEW,Assault (Non-domestic),1,1,2,2,3,1,3,2,3,3,5,3,,,3,1,1,4,1,1,2,4,2,4,,2,1,3,3,2,1,4,4,3,1,1,,1,1,1,3,1,1,,1,2,1,,,1,3,2,1,9,2,4,2,,1,3,2,2,2,2,2,4,2,4,1,1,1,4
SOUTHVIEW,Commercial Robbery,,,,,,,,,,,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,1,,,,,,2,,,,,1,,,,,,,
SOUTHVIEW,Street Robbery,,,1,1,,,,1,,,1,,,,,1,1,,,1,,,,,1,,1,,,,,1,,2,,,,,2,1,1,,2,,1,1,,,,,,2,,,,1,,1,1,,,,,,1,,2,,,,,
SOUTHVIEW,Violence  'Other' (Non-domestic),,2,,,1,4,,,2,,1,,,,,1,,,,,,,1,1,,1,,,,,1,,1,,,,,1,,,1,,2,1,,,1,,,,1,1,1,,1,1,,,,,,,,1,,,2,1,2,,,1
SOUTHVIEW,Break & Enter - Dwelling,,,3,2,1,,2,,,,,,,,,1,1,,,,,1,1,1,,,,1,,1,,,,,1,,1,,,1,,1,1,,,1,,,,1,,,1,,,,,,,,,1,,,,,,1,,1,,1
SOUTHVIEW,Break & Enter - Commercial,2,,1,,1,,3,2,1,,,,1,,,,,1,1,,,,,1,,,2,3,2,2,2,,,2,1,1,,,1,1,,,,,,,,,2,,1,2,,1,1,,,1,,,3,,3,3,3,,1,,,,1,2
SOUTHVIEW,Break & Enter - Other Premises,1,1,2,1,1,4,2,2,2,,1,,1,1,,2,,1,1,1,,,2,,,,2,,3,1,1,1,2,2,,1,,,,,4,1,,1,1,3,2,,1,,,,3,3,3,8,,2,2,1,,3,,,1,,,2,,,3,
SOUTHVIEW,Theft OF Vehicle,3,2,2,2,2,1,3,4,3,2,3,4,1,,1,3,1,1,3,,3,4,3,1,2,3,1,1,3,2,1,5,5,2,3,2,4,4,,3,,3,,3,3,2,3,,1,2,3,,,3,,,2,1,1,,,3,5,4,,1,2,3,5,1,9,1
SOUTHVIEW,Theft FROM Vehicle,1,4,4,5,2,5,6,6,5,3,2,2,6,4,4,8,3,1,9,3,5,3,6,3,2,3,1,3,2,4,7,8,2,8,2,4,2,3,3,3,3,4,3,3,3,2,1,3,,3,7,3,5,4,4,3,5,3,5,3,1,,1,3,1,4,5,1,3,5,1,1
SOUTHVIEW,Social Disorder,37,15,40,43,60,50,70,66,62,56,52,36,27,39,39,49,44,59,65,66,57,33,35,41,36,40,36,38,41,54,59,60,52,66,37,27,40,23,30,41,41,49,46,51,36,52,36,41,46,36,42,72,41,61,65,70,60,51,39,26,27,27,26,50,51,61,43,61,58,43,45,36
SOUTHVIEW,Physical Disorder,5,5,3,5,6,3,5,4,2,8,2,1,1,1,1,3,1,,4,1,4,4,5,1,4,4,1,,2,2,3,1,6,1,2,,4,3,5,4,2,4,3,6,4,2,6,2,4,1,5,1,,4,6,8,1,7,2,2,3,3,1,3,1,1,2,7,1,3,2,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTHWOOD,Assault (Non-domestic),1,1,1,1,,2,,3,3,,,6,2,1,,4,2,3,2,3,5,2,1,2,4,2,1,2,3,5,1,2,4,3,3,1,2,2,6,5,2,1,1,2,,1,3,2,2,2,,1,3,4,2,1,2,,4,2,4,1,2,1,3,1,5,2,1,4,1,1
SOUTHWOOD,Commercial Robbery,,,,,,,,,,,2,,1,,,1,,,,1,,,,,,,1,,,,,,,,,,,1,,1,,1,1,,,,,,,3,,,,,,,,2,2,,,,1,,,1,1,2,,,,
SOUTHWOOD,Street Robbery,,1,3,,2,,,,1,1,,,,1,1,,,,,,,1,1,,1,,,,,1,1,1,,,,1,,,1,,,,,1,,,1,,1,,1,1,2,,,,2,,,,1,,2,,,,,,,1,,
SOUTHWOOD,Violence  'Other' (Non-domestic),,1,,,,3,2,1,4,1,,1,1,2,2,1,4,3,,,2,,,,,,,,,,,,1,4,,3,,,1,1,,2,,,3,,,2,2,2,,3,1,,2,1,1,,2,2,4,3,,,2,1,1,2,1,,,
SOUTHWOOD,Break & Enter - Dwelling,1,1,,1,1,1,3,,2,1,,3,,3,3,2,1,4,2,3,,,3,,,,2,,1,,5,,2,,,3,1,1,1,2,,1,1,2,1,2,1,,1,,,,,1,3,,,,1,,2,,,,,,1,,1,,,1
SOUTHWOOD,Break & Enter - Commercial,,,2,,,2,,2,2,,,2,,1,,,1,2,,1,4,1,1,,,1,,,1,,2,1,,,,3,2,,1,,,,2,,1,2,,1,3,1,1,,,2,1,,4,4,,1,,,2,,,1,1,1,1,,,3
SOUTHWOOD,Break & Enter - Other Premises,,,1,1,3,1,,,5,4,,1,,,3,,1,,2,2,,1,1,1,3,,5,2,3,,,,2,3,3,,,5,,,1,2,,,,2,2,8,1,2,7,3,2,2,1,,1,2,,2,,,2,1,,1,,1,1,5,,1
SOUTHWOOD,Theft OF Vehicle,,4,4,6,4,1,5,1,3,10,5,2,4,4,2,1,3,6,1,4,6,8,,1,4,3,3,,2,3,4,1,3,3,2,7,3,3,5,2,,2,2,3,,4,4,4,4,3,2,2,6,1,12,6,5,4,2,3,1,3,1,4,,1,2,,2,2,2,2
SOUTHWOOD,Theft FROM Vehicle,8,4,6,9,7,4,14,13,12,10,7,11,8,7,4,8,9,13,5,15,10,12,10,12,8,1,6,10,9,4,7,7,9,3,5,8,9,5,4,3,5,4,6,11,6,13,6,1,3,5,13,7,14,9,8,9,5,14,6,5,4,3,11,12,4,,9,4,5,12,10,4
SOUTHWOOD,Social Disorder,56,42,38,46,63,66,52,58,45,59,49,51,50,36,74,56,65,54,70,59,74,46,54,55,46,42,51,41,61,66,48,65,62,67,52,50,69,57,72,65,61,42,68,54,41,41,44,40,58,33,57,79,50,68,62,66,50,50,47,46,49,61,61,55,57,49,68,50,41,43,55,52
SOUTHWOOD,Physical Disorder,5,2,7,4,9,3,11,2,5,5,2,6,3,4,3,9,8,4,5,2,3,1,3,4,1,4,2,9,4,2,6,4,5,2,3,1,7,2,2,4,1,4,3,4,,2,3,4,,2,6,5,6,5,4,4,4,8,4,5,3,1,4,5,1,4,12,1,1,3,3,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPRINGBANK HILL,Assault (Non-domestic),,,,1,,1,2,,3,,,,,1,,,,,1,,1,,1,,,,,2,,1,,1,1,4,,,3,1,,1,,1,2,,1,,3,1,,1,,,1,1,,,,1,1,1,,,,,1,1,,1,,1,,
SPRINGBANK HILL,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
SPRINGBANK HILL,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,1,,,,,,,,,,,2,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
SPRINGBANK HILL,Violence  'Other' (Non-domestic),,1,,1,,,,,1,,,1,,,,1,,1,,,,1,1,,1,2,,1,1,,,,,,1,1,2,,,,,,1,,4,1,4,2,4,,,,3,2,,,1,,,1,,,,,,,,,3,,,3
SPRINGBANK HILL,Break & Enter - Dwelling,,5,1,1,2,2,3,1,1,4,,2,4,2,3,4,1,9,7,8,1,2,,1,3,2,3,3,,,3,4,3,4,2,1,4,3,3,3,4,2,5,1,4,5,2,5,2,2,,,1,3,7,2,4,5,,,1,2,6,2,,,,,2,,4,1
SPRINGBANK HILL,Break & Enter - Commercial,,,,1,1,,1,,1,4,,2,1,,1,,,2,1,,,,,,,1,4,,,,,1,2,1,1,,3,1,,3,4,,3,2,1,2,,2,1,1,1,2,,,2,2,2,1,1,,,2,6,1,,,1,,1,,1,
SPRINGBANK HILL,Break & Enter - Other Premises,,,,1,,,2,2,,,1,,,,,2,,,,,,,1,,,,,1,1,,,,2,,,,,,,1,,,,,,1,,,2,,,1,,,,,,,,,,,,,,,,,,1,,
SPRINGBANK HILL,Theft OF Vehicle,1,1,1,3,,2,3,,2,,,,2,1,,1,,3,,1,3,1,,1,,2,,,1,3,,1,,5,2,,3,2,,2,1,1,2,1,,2,1,1,,1,1,2,,,2,1,1,3,,,3,1,2,,,,2,1,,,,1
SPRINGBANK HILL,Theft FROM Vehicle,1,2,2,4,7,2,2,7,7,1,,3,,3,4,7,3,10,3,5,4,7,3,5,2,1,,3,4,1,5,,2,4,3,2,3,2,,5,2,2,,3,2,3,,4,1,1,5,4,3,3,5,13,7,2,,2,2,4,1,3,2,,6,4,5,6,3,2
SPRINGBANK HILL,Social Disorder,21,10,19,21,37,20,18,26,13,28,12,8,11,17,17,19,16,15,25,20,22,24,38,17,17,20,15,24,28,20,14,21,19,24,11,17,14,17,14,18,20,31,15,15,28,20,12,20,7,8,14,20,16,21,25,16,19,11,12,19,14,14,11,9,27,18,20,14,16,13,11,6
SPRINGBANK HILL,Physical Disorder,8,2,13,10,6,3,4,7,1,2,,4,1,1,6,2,5,2,2,,1,1,1,1,1,1,1,3,3,7,2,2,,1,1,2,1,2,2,,2,2,1,3,,3,,,2,,1,1,2,1,3,2,2,1,3,1,1,2,3,1,1,1,,,3,1,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPRUCE CLIFF,Assault (Non-domestic),,,1,1,1,1,2,,,1,1,,1,,,,3,,1,,1,,1,,,1,2,1,,2,2,1,2,2,,1,2,,1,,,,,1,,1,1,1,,,2,,2,1,,2,1,,1,,,2,,,,,1,,2,,1,1
SPRUCE CLIFF,Commercial Robbery,,,,,,,,,1,3,,,,,,2,,,,,,,,,,1,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,
SPRUCE CLIFF,Street Robbery,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,,1,,,,,3,,1,1,,,1,,,,,,,1
SPRUCE CLIFF,Violence  'Other' (Non-domestic),,,1,,,,,1,,,,1,,,1,,1,1,2,,1,,,,1,,1,2,,1,1,1,1,1,1,,1,,,,,1,2,,,1,1,2,1,2,1,1,1,1,3,,,,2,,1,1,1,1,,1,2,,1,1,1,
SPRUCE CLIFF,Break & Enter - Dwelling,,,,1,,,,,,,2,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,1,,,,,,1,1,,1,1,1,1,,1,2,,,,,2,1,,1,,,4,
SPRUCE CLIFF,Break & Enter - Commercial,3,,4,,,,,1,,3,2,1,,1,,,,1,1,1,1,1,5,2,2,,3,2,2,1,,1,,3,3,,1,2,5,1,2,1,4,3,6,2,1,3,2,1,1,1,6,3,2,6,7,,2,1,,4,1,,2,1,,,1,1,1,
SPRUCE CLIFF,Break & Enter - Other Premises,,,2,1,,2,,,,3,,,1,1,,2,1,1,,,1,3,,1,1,1,,,,1,1,,,1,2,,1,,,1,1,1,,1,,,,,2,,,1,,1,,,,,1,1,,,,,,,1,,,,4,
SPRUCE CLIFF,Theft OF Vehicle,1,,2,1,1,,,,1,,,2,1,,1,,1,,2,,1,3,1,,,,,1,1,1,,,3,,1,1,,1,,,1,,1,1,1,,1,2,,1,1,2,,1,1,1,1,,2,4,2,2,7,,,,,4,2,1,,
SPRUCE CLIFF,Theft FROM Vehicle,3,4,3,1,,3,1,3,2,4,,,2,1,,5,1,2,5,3,2,2,4,,2,1,2,7,4,,2,3,1,5,4,1,2,1,2,1,1,2,6,,3,2,2,,2,,5,1,3,3,1,5,2,2,4,1,5,,3,1,5,1,3,2,1,2,3,
SPRUCE CLIFF,Social Disorder,31,26,26,36,39,39,36,23,40,34,20,32,38,33,26,23,20,31,56,52,61,48,41,34,48,46,68,66,34,35,25,23,30,26,14,15,22,19,16,15,28,22,23,14,7,13,9,13,14,8,18,21,29,21,29,22,24,20,17,24,14,10,24,30,17,21,22,16,14,20,18,13
SPRUCE CLIFF,Physical Disorder,1,3,2,,4,,2,1,6,1,1,3,1,2,1,2,8,1,3,2,2,,,1,3,1,,4,1,1,,3,3,2,1,1,,2,,,3,2,1,2,3,1,1,,,,,1,1,,1,2,,2,4,3,2,1,1,,1,2,2,1,1,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST. ANDREWS HEIGHTS,Assault (Non-domestic),2,5,2,2,4,2,1,2,1,1,2,1,2,,1,,4,4,2,,2,2,4,1,5,,2,1,3,5,3,4,4,4,2,2,1,2,2,,5,4,1,1,2,2,5,1,4,4,2,1,3,2,3,6,3,2,3,1,3,3,3,4,2,3,4,,2,3,1,1
ST. ANDREWS HEIGHTS,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST. ANDREWS HEIGHTS,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
ST. ANDREWS HEIGHTS,Violence  'Other' (Non-domestic),1,,2,,,,,,,1,2,1,,1,1,,,2,1,,4,,,1,,,2,,3,,1,,,,2,,1,1,,,3,3,,1,1,1,1,,1,1,2,1,,1,1,,,1,1,,1,1,,,1,1,2,,2,,,
ST. ANDREWS HEIGHTS,Break & Enter - Dwelling,1,,1,,,,,1,,,,1,,,,1,,,,,,,1,1,,1,2,,2,,,,,1,,,,,,1,,,,,1,,1,,1,,,1,,,,1,1,,,,,,,,,,,1,2,,,
ST. ANDREWS HEIGHTS,Break & Enter - Commercial,,,,1,,,2,,2,2,,,1,,,1,1,,,,,,,,,,2,1,1,,1,,,,,1,1,,,,,2,1,,,,,,,2,,1,,1,,,1,1,,,,,,,,,,1,,,,1
ST. ANDREWS HEIGHTS,Break & Enter - Other Premises,2,,1,1,,1,,1,,,2,,,,1,,,1,,,1,,1,,,,,,,,,1,1,,,,2,,,1,,,,3,1,,,,1,,1,,,,,,1,,1,,,,,2,1,,1,1,1,5,,1
ST. ANDREWS HEIGHTS,Theft OF Vehicle,2,1,,2,1,1,1,2,2,,,,,,2,3,,,,3,1,,2,,4,,,2,,,,,1,1,,1,2,,,1,1,,,,,,3,2,2,,1,1,,,1,,1,2,1,,2,,1,1,,,,,,,,
ST. ANDREWS HEIGHTS,Theft FROM Vehicle,3,2,3,2,1,1,2,2,6,2,1,4,2,3,1,5,2,2,2,1,1,4,3,6,,1,4,2,3,,2,,1,5,,2,4,1,2,2,,1,4,2,2,2,,2,2,,,1,2,3,4,2,1,3,2,1,4,3,,1,3,4,2,7,3,5,1,5
ST. ANDREWS HEIGHTS,Social Disorder,16,18,17,15,14,21,19,8,15,9,18,12,12,18,11,17,13,16,22,25,23,18,13,10,16,17,15,14,11,14,16,17,12,16,21,14,16,10,8,16,27,10,19,19,9,13,16,13,18,17,17,18,26,19,16,20,17,23,19,14,23,11,17,19,22,22,10,21,18,11,14,13
ST. ANDREWS HEIGHTS,Physical Disorder,,5,1,2,2,1,3,2,,3,,,3,3,,1,3,1,1,1,,,1,1,,2,5,,3,,1,4,3,3,2,1,,2,,5,3,2,4,,1,2,2,1,1,1,1,1,,,2,,,2,3,4,1,,2,1,1,2,2,1,1,,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STARFIELD,Assault (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,
STARFIELD,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STARFIELD,Street Robbery,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STARFIELD,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
STARFIELD,Break & Enter - Dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STARFIELD,Break & Enter - Commercial,1,3,1,1,1,1,,,,1,,,,2,,1,1,,1,2,1,1,,1,,,,1,,7,,,,,1,3,2,3,,,2,,4,2,3,,1,1,,2,,1,2,1,4,3,,,,1,,,,,1,2,,,1,,,2
STARFIELD,Break & Enter - Other Premises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STARFIELD,Theft OF Vehicle,,1,,,1,,,1,2,1,,,2,,,,1,2,,,,2,,2,2,1,,1,1,3,,,2,,,2,2,2,2,1,,,1,,,1,,4,,,,1,,1,1,,2,,2,1,2,,1,,1,,,1,,,,
STARFIELD,Theft FROM Vehicle,2,,1,,,1,1,,,,1,,1,3,1,,,,,1,1,2,,1,,,1,1,6,2,,1,,,2,2,,,1,1,2,2,4,,2,1,2,,,1,1,,5,1,3,,,2,1,2,,1,,,,,1,1,1,3,2,
STARFIELD,Social Disorder,1,2,,1,2,2,2,1,4,2,,,2,2,2,1,2,,5,1,,2,2,5,1,2,4,2,2,3,2,3,3,2,4,3,4,1,5,1,6,2,2,5,3,,1,5,2,,2,3,1,2,1,5,2,3,4,2,3,3,3,5,4,4,,2,2,2,4,
STARFIELD,Physical Disorder,,,1,,,,,,,,1,1,,1,,,,,,,,,1,,,,,1,3,,,1,1,,,1,1,1,1,1,1,2,,,,,1,1,2,1,,1,,,2,1,,,1,1,2,2,,,,,,,,1,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEGATE LANDING,Assault (Non-domestic),,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
STONEGATE LANDING,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEGATE LANDING,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEGATE LANDING,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
STONEGATE LANDING,Break & Enter - Dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEGATE LANDING,Break & Enter - Commercial,,,,,1,,,,,,,,,1,1,,,1,,,,,1,,1,,,,,1,,,,,,,,,,,1,1,1,,1,,3,1,,,,2,,2,1,1,,1,1,,,1,,,1,1,,1,1,1,,1
STONEGATE LANDING,Break & Enter - Other Premises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEGATE LANDING,Theft OF Vehicle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,1,,,,,1,1,2,1,,,,,,,,,,2,,2,,1,1,1,,1,,,,,,,,
STONEGATE LANDING,Theft FROM Vehicle,,,,,,1,,,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,1,,,,,,1,,1,,1,,1,,,,,,,,,,,,1,2,2,,,1,,,,1,,,,
STONEGATE LANDING,Social Disorder,,,,,1,,,2,,,,2,,1,,2,1,3,,1,1,,1,2,1,1,2,3,2,5,2,,,,2,2,1,1,2,3,2,4,2,4,5,1,2,1,1,3,5,5,1,4,4,4,1,,4,3,,6,3,1,3,5,7,4,9,8,6,1
STONEGATE LANDING,Physical Disorder,1,,,,,,,,,,,,,,,,,2,,,1,,2,,,1,,1,2,,1,1,,,,,,,1,3,2,1,,,,2,,1,,2,,,,,,,,,1,3,,,,,,,,,1,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 1,Assault (Non-domestic),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,1,,,1,,,,,,,,,,,1,,1,,,,,,,,,,1,,,1,,
STONEY 1,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 1,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 1,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
STONEY 1,Break & Enter - Dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 1,Break & Enter - Commercial,,1,,,1,,,,,,1,,,1,1,,,2,1,,1,2,2,,1,1,3,1,,1,,,,,,2,,1,,3,1,,1,1,,1,,1,1,1,1,1,1,,2,2,2,1,1,,2,6,1,2,,,3,,,,,
STONEY 1,Break & Enter - Other Premises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 1,Theft OF Vehicle,,,,,,,,,2,,,1,1,,,1,,1,,1,,1,1,,,,1,,,,,,,,,,,,1,,,2,2,1,1,,1,,,,1,,,,,,1,,,,1,2,1,,,,1,,,,1,1
